nom,departement,employee_id,formations_suivies,jours_absence,heures_travail,annees_experience,satisfaction_score,performance_score
Grace Dupont,IT,1,3,4,177,9,74,119
Sofia Durand,HR,2,4,6,164,7,73,112
Chris Girard,Support,3,3,2,149,4,70,111
Linda Vincent,Sales,4,2,2,187,5,75,114
Paul Dupont,Finance,5,2,5,156,6,72,108
Emma Durand,Support,6,2,7,169,3,78,103
Ali Dupont,Support,7,3,2,154,6,77,116
Luc Andre,Support,8,2,4,152,4,73,109
Anne Durand,Sales,9,3,2,173,5,72,117
Julie Leroy,Finance,10,4,6,159,5,76,113
Kevin Andre,Sales,11,2,4,156,3,78,111
Ibrahim Leroy,HR,12,2,6,174,4,76,111
Emma Mercier,IT,13,2,7,138,7,75,104
Chris Bernard,Sales,14,3,2,167,6,80,118
Chris Laurent,IT,15,2,4,180,6,72,114
Ali Leroy,Finance,16,3,6,161,5,73,106
Nicolas Roux,Finance,17,3,5,170,5,69,109
Fatou Bernard,Support,18,2,3,168,6,82,116
Chantal Lambert,Support,19,3,4,146,5,75,115
Thomas Vincent,HR,20,2,5,169,3,79,110
David Martin,HR,21,3,3,186,3,77,120
Chantal Bernard,HR,22,2,4,171,4,68,108
Chris Lefevre,IT,23,1,5,158,9,71,109
Nicolas Morel,IT,24,3,3,172,8,68,117
Kevin Laurent,IT,25,3,6,155,3,77,107
Emma Girard,IT,26,3,5,161,6,76,111
David Fournier,HR,27,4,5,155,7,71,115
Antoine Lefevre,HR,28,4,3,181,6,78,125
Kevin Garcia,Sales,29,2,3,159,4,74,111
Elise Martinez,Support,30,3,6,170,8,73,119
Olivier Girard,IT,31,3,3,157,6,74,115
Sarah Durand,Finance,32,3,4,159,2,73,109
Laura Lefevre,IT,33,3,3,172,6,71,116
David Petit,Support,34,3,3,174,7,79,121
Laura Petit,Sales,35,1,3,176,7,77,123
Marc Francois,Sales,36,3,6,181,7,73,115
Aline Leroy,HR,37,2,4,164,6,84,111
Sofia Lefevre,Support,38,3,2,164,8,75,117
Antoine Leroy,Support,39,2,6,161,6,75,107
Yann Francois,Support,40,5,5,145,6,72,114
Marc Laurent,HR,41,2,4,176,7,70,113
Patrick Bertrand,Sales,42,2,4,191,6,69,116
Linda Mercier,Finance,43,5,6,151,5,80,112
Grace Robert,HR,44,3,6,158,5,62,103
Yann Fournier,Finance,45,2,3,189,3,73,113
Fatou Lefevre,Support,46,4,2,183,6,71,121
