nom,departement,Vraie valeur,Prediction
Fatou Fournier,HR,114,115.2234939675952
Olivier Vincent,HR,107,107.3919177565525
Chantal Mercier,HR,111,109.69080571275009
Marc Girard,Support,99,99.25249241864978
Kevin Martin,Support,116,114.04243186158182
Laura Martinez,Support,103,100.23535128520174
Chris Francois,Finance,120,119.94340658901103
Jean Girard,Support,110,113.62689971849531
Daniel Lefevre,IT,111,108.60633852154305
Linda Francois,Finance,120,117.84656336252306
Julie Leroy,Finance,113,111.11711242055543
Kevin Lefevre,Sales,117,114.68212544553771
Elise Petit,Finance,109,105.67399394999401
Chris Martin,Sales,107,109.29466553526885
Chantal Dupont,Sales,116,115.08454720752204
Marc Bonnet,Support,107,107.52945563934193
Julie Moreau,Sales,113,113.01369365457276
Olivier Girard,IT,115,114.44086723365595
Laura Girard,Finance,108,108.23749074210332
David Lambert,Support,108,110.2086934671564
Ibrahim Girard,Support,113,115.23721708981459
Ibrahim Thomas,Support,118,117.76466246562248
Grace Lambert,Finance,114,111.74447064155942
Daniel Francois,Finance,104,103.93071478541778
David Bertrand,HR,112,112.1920178438668
Nadia Robert,Sales,107,108.65962059312324
Yann Bertrand,IT,108,107.47756975766498
Samuel Durand,IT,118,117.10083495403218
Sarah Lefevre,IT,114,114.44331414627375
Isabelle David,HR,109,107.41478578308644
Camille Bertrand,HR,108,108.74357083991028
Ali Bertrand,HR,115,115.47866062022433
Emma Robert,Sales,110,111.32986523464808
Ali Morel,IT,115,114.81508723879466
Chris Girard,Support,111,111.12869580685204
Hugo Andre,IT,110,110.77939383941484
Emma Vincent,HR,110,109.20755322261107
Claire Thomas,HR,118,115.51557677943121
Anne Roux,Support,120,120.94569784003428
Samuel Lambert,Finance,112,113.79317975186343
Kevin Leroy,Sales,111,109.11279460767769
Kevin Michel,Sales,120,121.46540920693306
Paul Garcia,Support,115,111.80550142755092
Chris Mercier,Sales,113,112.84771918562686
David Petit,Support,121,119.93139578012517
Elise Girard,Sales,112,110.40809914735729
Grace Dupont,IT,119,119.54144372174662
Ibrahim Leroy,HR,111,108.06698948951413
Anne Bertrand,Finance,116,114.30775372237407
Chris Lefevre,IT,109,109.80346825025792
Marie Vincent,Support,111,114.33338478495617
David Garcia,Sales,109,113.36331174544028
Sarah Bernard,Sales,109,108.58335706747783
Olivier Simon,HR,112,109.69679067956629
Yann Lambert,Support,110,113.44201162469537
Ali Petit,HR,112,113.20876681639369
Fatou Bonnet,Finance,118,115.5951646479804
Chantal Lambert,Support,115,110.12734185101209
Nicolas Michel,Finance,117,112.74499814498752
Emma Roux,HR,107,103.9161567801508
Julie Girard,HR,113,112.66801103545345
Sofia Moreau,Support,117,115.7289528936492
Anne Martin,HR,114,114.98037854271792
Hugo Bernard,IT,110,108.93439292265226
Romain Vincent,Sales,123,121.96654404524283
Yann Francois,Support,114,112.6586502914719
Aline Richard,Support,118,115.01001756961388
Nicolas Bertrand,IT,115,113.83129107705939
Chris Andre,IT,114,115.68571260270085
Thomas Girard,IT,117,116.00788444912956
Antoine Martin,Support,113,115.20410200198994
Isabelle Laurent,IT,113,115.42964907375443
Romain Moreau,Sales,108,108.65448319673511
Yann Moreau,Support,114,114.18232693223382
Kevin Simon,Sales,111,112.84272294825554
Romain Martinez,IT,113,113.35899867309163
Luc Simon,Finance,110,110.4742074648396
Claire Francois,Support,120,120.85317242642407
Daniel Martin,HR,112,112.75289857742376
Yann Dupont,Sales,110,111.49516709757944
Elise Laurent,Support,120,121.41185143078854
Yann Laurent,Sales,118,119.16156543223016
Sofia Thomas,HR,104,105.61469705173975
Yann Dupuis,Support,111,114.5300788633705
Laura Thomas,Sales,114,112.9756548816546
Claire Dupuis,Support,115,116.9204137789782
Aline Dupont,Finance,118,117.67076030814036
Moussa Martin,HR,104,107.5912614434837
Claire Martinez,IT,113,113.41764453973504
Ibrahim Richard,Finance,109,111.0144533731858
Anne Richard,HR,120,118.26686747267816
Camille Bernard,Sales,120,117.71066524078937
Julie Robert,HR,113,112.28295280231048
Sara Mercier,Sales,115,115.7510459020329
Nicolas Lefevre,Sales,108,109.46417805841313
Camille Martinez,Sales,109,110.27808570867646
Sofia Petit,HR,117,115.88671975346384
Paul Bonnet,IT,107,108.0118412582031
Yann Bonnet,Finance,114,113.47002973499794
Ali Leroy,Finance,106,108.38583699303909
